,time,cooling load
7277,7/15/2020 19:15,4314.057113
7278,7/15/2020 19:30,4483.658528
7279,7/15/2020 19:45,4634.71762
7280,7/15/2020 20:00,4577.949245
7281,7/15/2020 20:15,4687.663697
7282,7/15/2020 20:30,4663.782744
7283,7/15/2020 20:45,1960.813931
7284,7/15/2020 21:00,2701.321333
7285,7/15/2020 21:15,2641.625007
7286,7/15/2020 21:30,2557.612436
7287,7/15/2020 21:45,53.34192322
7288,7/15/2020 22:00,55.62596197
7289,7/15/2020 22:15,-6.198740227
7290,7/15/2020 22:30,-77.22498689
7291,7/15/2020 22:45,-10.48746012
7292,7/15/2020 23:00,-77.15480803
7293,7/15/2020 23:15,-9.995352276
7294,7/15/2020 23:30,-9.995352276
7295,7/15/2020 23:45,-76.99219848
7296,7/16/2020 0:00,-10.00305483
7297,7/16/2020 0:15,-10.00305483
7298,7/16/2020 0:30,-10.00305483
7299,7/16/2020 0:45,-76.9194521
7300,7/16/2020 1:00,-76.9194521
7301,7/16/2020 1:15,-76.9194521
7302,7/16/2020 1:30,-10.27264435
7303,7/16/2020 1:45,-10.27264435
7304,7/16/2020 2:00,-10.27264435
7305,7/16/2020 2:15,-77.50399064
7306,7/16/2020 2:30,-77.50399064
7307,7/16/2020 2:45,-10.45065902
7308,7/16/2020 3:00,-10.45065902
7309,7/16/2020 3:15,-10.45065902
7310,7/16/2020 3:30,-72.96654232
7311,7/16/2020 3:45,-77.13426788
7312,7/16/2020 4:00,-77.13426788
7313,7/16/2020 4:15,-10.30773378
7314,7/16/2020 4:30,-10.30773378
7315,7/16/2020 4:45,-10.30773378
7316,7/16/2020 5:00,-10.30773378
7317,7/16/2020 5:15,-76.9408481
7318,7/16/2020 5:30,-76.9408481
7319,7/16/2020 5:45,-9.988505558
7320,7/16/2020 6:00,-9.988505558
7321,7/16/2020 6:15,-9.988505558
7322,7/16/2020 6:30,-9.988505558
7323,7/16/2020 6:45,-9.988505558
7324,7/16/2020 7:00,-9.988505558
7325,7/16/2020 7:15,-9.971388763
7326,7/16/2020 7:30,-9.971388763
7327,7/16/2020 7:45,-9.971388763
7328,7/16/2020 8:00,-9.971388763
7329,7/16/2020 8:15,-9.971388763
7330,7/16/2020 8:30,-9.971388763
7331,7/16/2020 8:45,-10.1228724
7332,7/16/2020 9:00,-10.1228724
7333,7/16/2020 9:15,3389.685536
7334,7/16/2020 9:30,3018.306975
7335,7/16/2020 9:45,5824.737657
7336,7/16/2020 10:00,6009.063217
7337,7/16/2020 10:15,5683.204929
7338,7/16/2020 10:30,3513.297415
7339,7/16/2020 10:45,4375.622582
7340,7/16/2020 11:00,4019.221546
7341,7/16/2020 11:15,4125.664355
7342,7/16/2020 11:30,3978.077411
7343,7/16/2020 11:45,3974.850746
7344,7/16/2020 12:00,3996.967576
7345,7/16/2020 12:15,3951.428652
7346,7/16/2020 12:30,3451.624202
7347,7/16/2020 12:45,3766.489481
7348,7/16/2020 13:00,3969.045195
7349,7/16/2020 13:15,3920.795023
7350,7/16/2020 13:30,3841.152031
7351,7/16/2020 13:45,3862.230689
7352,7/16/2020 14:00,3953.003152
7353,7/16/2020 14:15,3884.13619
7354,7/16/2020 14:30,3969.435933
7355,7/16/2020 14:45,3829.870847
7356,7/16/2020 15:00,3803.507218
7357,7/16/2020 15:15,4633.587861
7358,7/16/2020 15:30,4694.588635
7359,7/16/2020 15:45,4243.455324
7360,7/16/2020 16:00,4411.043931
7361,7/16/2020 16:15,4373.27217
7362,7/16/2020 16:30,4426.807701
7363,7/16/2020 16:45,4382.221921
7364,7/16/2020 17:00,4401.780987
7365,7/16/2020 17:15,4347.717278
7366,7/16/2020 17:30,4400.523521
7367,7/16/2020 17:45,4438.396856
7368,7/16/2020 18:00,4594.834914
7369,7/16/2020 18:15,4524.677294
7370,7/16/2020 18:30,4884.284634
7371,7/16/2020 18:45,4755.627122
7372,7/16/2020 19:00,4588.86112
7373,7/16/2020 19:15,4594.139775
7374,7/16/2020 19:30,4689.378554
7375,7/16/2020 19:45,4619.966265
7376,7/16/2020 20:00,4512.975625
7377,7/16/2020 20:15,4462.580867
7378,7/16/2020 20:30,4771.697183
7379,7/16/2020 20:45,4792.805738
7380,7/16/2020 21:00,4345.452007
7381,7/16/2020 21:15,4698.523539
7382,7/16/2020 21:30,4721.309629
7383,7/16/2020 21:45,-317.2959193
7384,7/16/2020 22:00,147.6684013
7385,7/16/2020 22:15,0.358952393
7386,7/16/2020 22:30,0.052862525
7387,7/16/2020 22:45,-0.099928376
7388,7/16/2020 23:00,0.053656993
7389,7/16/2020 23:15,0.053633453
7390,7/16/2020 23:30,0.053633453
7391,7/16/2020 23:45,-0.099706709
7392,7/17/2020 0:00,0.053174427
7393,7/17/2020 0:15,0.053174427
7394,7/17/2020 0:30,0.053174427
7395,7/17/2020 0:45,-0.100265779
7396,7/17/2020 1:00,0.053449058
7397,7/17/2020 1:15,0.053449058
7398,7/17/2020 1:30,0.053449058
7399,7/17/2020 1:45,0.053449058
7400,7/17/2020 2:00,-0.101024938
7401,7/17/2020 2:15,0.052081788
7402,7/17/2020 2:30,0.052081788
7403,7/17/2020 2:45,0.052081788
7404,7/17/2020 3:00,0.052081788
7405,7/17/2020 3:15,0.052068057
7406,7/17/2020 3:30,0.052068057
7407,7/17/2020 3:45,0.052068057
7408,7/17/2020 4:00,0.052068057
7409,7/17/2020 4:15,0.052068057
7410,7/17/2020 4:30,0.052068057
7411,7/17/2020 4:45,0.205726006
7412,7/17/2020 5:00,0.052356419
7413,7/17/2020 5:15,0.052356419
7414,7/17/2020 5:30,0.052356419
7415,7/17/2020 5:45,0.052356419
7416,7/17/2020 6:00,0.205241479
7417,7/17/2020 6:15,0.205241479
7418,7/17/2020 6:30,0.0509303
7419,7/17/2020 6:45,0.0509303
7420,7/17/2020 7:00,0.0509303
7421,7/17/2020 7:15,0.203885979
7422,7/17/2020 7:30,0.203885979
7423,7/17/2020 7:45,0.050916569
7424,7/17/2020 8:00,0.050916569
7425,7/17/2020 8:15,0.050916569
7426,7/17/2020 8:30,0.050916569
7427,7/17/2020 8:45,0.205463145
7428,7/17/2020 9:00,361.5289807
7429,7/17/2020 9:15,4005.737254
7430,7/17/2020 9:30,6299.832374
7431,7/17/2020 9:45,6041.539462
7432,7/17/2020 10:00,5735.784622
7433,7/17/2020 10:15,5341.011764
7434,7/17/2020 10:30,5121.138919
7435,7/17/2020 10:45,5909.217694
7436,7/17/2020 11:00,3067.068726
7437,7/17/2020 11:15,4580.369619
7438,7/17/2020 11:30,5315.336401
7439,7/17/2020 11:45,5168.360184
7440,7/17/2020 12:00,5033.858611
7441,7/17/2020 12:15,3930.213544
7442,7/17/2020 12:30,2646.777538
7443,7/17/2020 12:45,5789.946029
7444,7/17/2020 13:00,5204.532468
7445,7/17/2020 13:15,5368.022943
7446,7/17/2020 13:30,5381.655066
7447,7/17/2020 13:45,5032.764303
7448,7/17/2020 14:00,5156.881498
7449,7/17/2020 14:15,4963.714107
7450,7/17/2020 14:30,5007.631005
7451,7/17/2020 14:45,5003.833496
7452,7/17/2020 15:00,4863.455641
7453,7/17/2020 15:15,4718.148716
7454,7/17/2020 15:30,4677.44411
7455,7/17/2020 15:45,4921.098406
7456,7/17/2020 16:00,4977.633902
7457,7/17/2020 16:15,4352.755883
7458,7/17/2020 16:30,4783.651355
7459,7/17/2020 16:45,4811.616416
7460,7/17/2020 17:00,4526.431203
7461,7/17/2020 17:15,4852.945217
7462,7/17/2020 17:30,4447.162145
7463,7/17/2020 17:45,4593.600846
7464,7/17/2020 18:00,4731.604817
7465,7/17/2020 18:15,4194.689475
7466,7/17/2020 18:30,4333.782286
7467,7/17/2020 18:45,4690.373862
7468,7/17/2020 19:00,4928.363824
7469,7/17/2020 19:15,4940.99881
7470,7/17/2020 19:30,5010.832723
7471,7/17/2020 19:45,4879.886776
7472,7/17/2020 20:00,4913.951462
7473,7/17/2020 20:15,5088.061629
7474,7/17/2020 20:30,4431.134759
7475,7/17/2020 20:45,4629.026756
7476,7/17/2020 21:00,4302.923057
7477,7/17/2020 21:15,4838.301785
7478,7/17/2020 21:30,4280.970266
7479,7/17/2020 21:45,2160.206723
7480,7/17/2020 22:00,2650.573402
7481,7/17/2020 22:15,2759.318731
7482,7/17/2020 22:30,0.5526775
7483,7/17/2020 22:45,0.552238923
7484,7/17/2020 23:00,0.15729654
7485,7/17/2020 23:15,0.419081111
7486,7/17/2020 23:30,0.372359801
7487,7/17/2020 23:45,0.287851979
7488,7/18/2020 0:00,0.156473323
7489,7/18/2020 0:15,0.156473323
7490,7/18/2020 0:30,0.2879175
7491,7/18/2020 0:45,0.2879175
7492,7/18/2020 1:00,0.157005894
7493,7/18/2020 1:15,0.157005894
7494,7/18/2020 1:30,0.289063283
7495,7/18/2020 1:45,0.289063283
7496,7/18/2020 2:00,0.289063283
7497,7/18/2020 2:15,0.289063283
7498,7/18/2020 2:30,0.420074012
7499,7/18/2020 2:45,0.420074012
7500,7/18/2020 3:00,0.288317348
7501,7/18/2020 3:15,0.288317348
7502,7/18/2020 3:30,0.288317348
7503,7/18/2020 3:45,0.288317348
7504,7/18/2020 4:00,0.288317348
7505,7/18/2020 4:15,0.419381838
7506,7/18/2020 4:30,0.419381838
7507,7/18/2020 4:45,0.419381838
7508,7/18/2020 5:00,0.419381838
7509,7/18/2020 5:15,0.288461831
7510,7/18/2020 5:30,0.420295776
7511,7/18/2020 5:45,0.420295776
7512,7/18/2020 6:00,0.420295776
7513,7/18/2020 6:15,0.420295776
7514,7/18/2020 6:30,0.420295776
7515,7/18/2020 6:45,0.420295776
7516,7/18/2020 7:00,0.551350185
7517,7/18/2020 7:15,0.420541061
7518,7/18/2020 7:30,0.420541061
7519,7/18/2020 7:45,0.420541061
7520,7/18/2020 8:00,0.420541061
7521,7/18/2020 8:15,0.420541061
7522,7/18/2020 8:30,0.420935869
7523,7/18/2020 8:45,0.420935869
7524,7/18/2020 9:00,0.420935869
7525,7/18/2020 9:15,6066.111938
7526,7/18/2020 9:30,5758.00431
7527,7/18/2020 9:45,5670.41071
7528,7/18/2020 10:00,5379.759965
7529,7/18/2020 10:15,5719.673288
7530,7/18/2020 10:30,5249.395528
7531,7/18/2020 10:45,5390.03501
7532,7/18/2020 11:00,4565.145094
7533,7/18/2020 11:15,5085.51248
7534,7/18/2020 11:30,4969.857496
7535,7/18/2020 11:45,4976.798391
7536,7/18/2020 12:00,4967.2834
7537,7/18/2020 12:15,5033.033112
7538,7/18/2020 12:30,5029.769523
7539,7/18/2020 12:45,5026.915649
7540,7/18/2020 13:00,5095.284911
7541,7/18/2020 13:15,5094.677326
7542,7/18/2020 13:30,4989.024325
7543,7/18/2020 13:45,5114.815238
7544,7/18/2020 14:00,5168.799585
7545,7/18/2020 14:15,5228.19217
7546,7/18/2020 14:30,5190.411808
7547,7/18/2020 14:45,5073.44062
7548,7/18/2020 15:00,5252.911405
7549,7/18/2020 15:15,4989.607474
7550,7/18/2020 15:30,5350.99889
7551,7/18/2020 15:45,5314.341606
7552,7/18/2020 16:00,5357.180764
7553,7/18/2020 16:15,5426.994377
7554,7/18/2020 16:30,5347.221347
7555,7/18/2020 16:45,5064.928461
7556,7/18/2020 17:00,4894.270311
7557,7/18/2020 17:15,4605.241493
7558,7/18/2020 17:30,4490.288867
7559,7/18/2020 17:45,4945.796408
7560,7/18/2020 18:00,4549.378797
7561,7/18/2020 18:15,4465.183494
7562,7/18/2020 18:30,4503.418369
7563,7/18/2020 18:45,4494.968565
7564,7/18/2020 19:00,4525.095308
7565,7/18/2020 19:15,4569.612112
7566,7/18/2020 19:30,4399.080312
7567,7/18/2020 19:45,4452.661835
7568,7/18/2020 20:00,4567.326223
7569,7/18/2020 20:15,4535.214131
7570,7/18/2020 20:30,4557.455121
7571,7/18/2020 20:45,5175.900434
7572,7/18/2020 21:00,5195.705222
7573,7/18/2020 21:15,5078.870118
7574,7/18/2020 21:30,5059.496288
7575,7/18/2020 21:45,-203.8175955
7576,7/18/2020 22:00,165.9041727
7577,7/18/2020 22:15,0.24103518
7578,7/18/2020 22:30,0.034710747
7579,7/18/2020 22:45,0.034723963
7580,7/18/2020 23:00,0.13772627
7581,7/18/2020 23:15,0.034435863
7582,7/18/2020 23:30,0.137516143
7583,7/18/2020 23:45,0.034237629
7584,7/19/2020 0:00,0.137147428
7585,7/19/2020 0:15,0.137147428
7586,7/19/2020 0:30,0.034231021
7587,7/19/2020 0:45,0.034231021
7588,7/19/2020 1:00,0.137838603
7589,7/19/2020 1:15,0.137838603
7590,7/19/2020 1:30,0.137838603
7591,7/19/2020 1:45,0.034657885
7592,7/19/2020 2:00,0.137615259
7593,7/19/2020 2:15,0.137615259
7594,7/19/2020 2:30,0.137615259
7595,7/19/2020 2:45,0.137615259
7596,7/19/2020 3:00,0.03463674
7597,7/19/2020 3:15,0.1379549
7598,7/19/2020 3:30,0.1379549
7599,7/19/2020 3:45,0.1379549
7600,7/19/2020 4:00,0.1379549
7601,7/19/2020 4:15,0.1379549
7602,7/19/2020 4:30,0.138364583
7603,7/19/2020 4:45,0.138364583
7604,7/19/2020 5:00,0.138364583
7605,7/19/2020 5:15,0.138364583
7606,7/19/2020 5:30,0.241504333
7607,7/19/2020 5:45,0.137459315
7608,7/19/2020 6:00,0.137459315
7609,7/19/2020 6:15,0.137459315
7610,7/19/2020 6:30,0.137459315
7611,7/19/2020 6:45,0.137459315
7612,7/19/2020 7:00,0.207845848
7613,7/19/2020 7:15,0.137763274
7614,7/19/2020 7:30,0.137763274
7615,7/19/2020 7:45,0.137763274
7616,7/19/2020 8:00,0.137763274
7617,7/19/2020 8:15,0.137763274
7618,7/19/2020 8:30,0.241616666
7619,7/19/2020 8:45,0.145123862
7620,7/19/2020 9:00,-475.3327942
7621,7/19/2020 9:15,3263.306625
7622,7/19/2020 9:30,5472.359423
7623,7/19/2020 9:45,5576.00463
7624,7/19/2020 10:00,5652.464429
7625,7/19/2020 10:15,4998.459771
7626,7/19/2020 10:30,4956.069202
7627,7/19/2020 10:45,5284.704176
7628,7/19/2020 11:00,5376.316358
7629,7/19/2020 11:15,5445.72046
7630,7/19/2020 11:30,5391.51646
7631,7/19/2020 11:45,5398.18362
7632,7/19/2020 12:00,5351.73295
7633,7/19/2020 12:15,5337.024569
7634,7/19/2020 12:30,5281.611131
7635,7/19/2020 12:45,5128.687304
7636,7/19/2020 13:00,4862.036589
7637,7/19/2020 13:15,4561.558812
7638,7/19/2020 13:30,4645.312407
7639,7/19/2020 13:45,4891.676518
7640,7/19/2020 14:00,5089.994973
7641,7/19/2020 14:15,4868.461539
7642,7/19/2020 14:30,5079.436052
7643,7/19/2020 14:45,5073.694435
7644,7/19/2020 15:00,5171.679015
7645,7/19/2020 15:15,5123.926299
7646,7/19/2020 15:30,5306.82428
7647,7/19/2020 15:45,4554.727981
7648,7/19/2020 16:00,4658.308737
7649,7/19/2020 16:15,4865.650726
7650,7/19/2020 16:30,4616.636144
7651,7/19/2020 16:45,4692.631383
7652,7/19/2020 17:00,5216.182957
7653,7/19/2020 17:15,4699.517562
7654,7/19/2020 17:30,4693.994966
7655,7/19/2020 17:45,4573.515565
7656,7/19/2020 18:00,4703.482763
7657,7/19/2020 18:15,4692.05406
7658,7/19/2020 18:30,4711.551628
7659,7/19/2020 18:45,4613.439052
7660,7/19/2020 19:00,4567.306249
7661,7/19/2020 19:15,5033.242707
7662,7/19/2020 19:30,5014.363158
7663,7/19/2020 19:45,5113.652608
7664,7/19/2020 20:00,4999.646726
7665,7/19/2020 20:15,5177.634307
7666,7/19/2020 20:30,5099.588131
7667,7/19/2020 20:45,4871.405044
7668,7/19/2020 21:00,5096.715161
7669,7/19/2020 21:15,5242.8419
7670,7/19/2020 21:30,5107.057043
7671,7/19/2020 21:45,-72.11547152
7672,7/19/2020 22:00,-32.76732665
7673,7/19/2020 22:15,0.105190873
7674,7/19/2020 22:30,-0.109134461
7675,7/19/2020 22:45,-0.187768943
7676,7/19/2020 23:00,0.098565645
7677,7/19/2020 23:15,-0.111257315
7678,7/19/2020 23:30,0.098693978
7679,7/19/2020 23:45,-0.109714637
7680,7/20/2020 0:00,0.09911641
7681,7/20/2020 0:15,0.09911641
7682,7/20/2020 0:30,-0.109351024
7683,7/20/2020 0:45,-0.109351024
7684,7/20/2020 1:00,0.099421203
7685,7/20/2020 1:15,0.099421203
7686,7/20/2020 1:30,0.099421203
7687,7/20/2020 1:45,-0.109770783
7688,7/20/2020 2:00,0.099619051
7689,7/20/2020 2:15,0.099619051
7690,7/20/2020 2:30,0.099619051
7691,7/20/2020 2:45,0.099619051
7692,7/20/2020 3:00,0.099619051
7693,7/20/2020 3:15,0.30816402
7694,7/20/2020 3:30,0.30816402
7695,7/20/2020 3:45,0.098993424
7696,7/20/2020 4:00,0.098993424
7697,7/20/2020 4:15,0.098993424
7698,7/20/2020 4:30,0.307260337
7699,7/20/2020 4:45,0.307260337
7700,7/20/2020 5:00,0.307260337
7701,7/20/2020 5:15,0.098905194
7702,7/20/2020 5:30,0.308300375
7703,7/20/2020 5:45,0.308300375
7704,7/20/2020 6:00,0.308300375
7705,7/20/2020 6:15,0.308300375
7706,7/20/2020 6:30,0.308300375
7707,7/20/2020 6:45,0.308824404
7708,7/20/2020 7:00,0.308824404
7709,7/20/2020 7:15,0.308824404
7710,7/20/2020 7:30,0.308824404
7711,7/20/2020 7:45,0.308824404
7712,7/20/2020 8:00,0.235114189
7713,7/20/2020 8:15,0.309099787
7714,7/20/2020 8:30,0.309099787
7715,7/20/2020 8:45,0.309099787
7716,7/20/2020 9:00,4234.781016
7717,7/20/2020 9:15,3975.507071
7718,7/20/2020 9:30,4263.989944
7719,7/20/2020 9:45,4218.04073
7720,7/20/2020 10:00,4297.405209
7721,7/20/2020 10:15,4222.851258
7722,7/20/2020 10:30,4095.44332
7723,7/20/2020 10:45,4277.44293
7724,7/20/2020 11:00,4181.523355
7725,7/20/2020 11:15,5671.346586
7726,7/20/2020 11:30,5710.346931
7727,7/20/2020 11:45,5672.043618
7728,7/20/2020 12:00,5208.88446
7729,7/20/2020 12:15,4280.963711
7730,7/20/2020 12:30,2080.696159
7731,7/20/2020 12:45,3757.408535
7732,7/20/2020 13:00,3913.074875
7733,7/20/2020 13:15,3902.527212
7734,7/20/2020 13:30,3927.996794
7735,7/20/2020 13:45,3904.042352
7736,7/20/2020 14:00,4095.787803
7737,7/20/2020 14:15,4120.605177
7738,7/20/2020 14:30,4062.033313
7739,7/20/2020 14:45,3919.183693
7740,7/20/2020 15:00,4103.400278
7741,7/20/2020 15:15,4131.666096
7742,7/20/2020 15:30,4116.85088
7743,7/20/2020 15:45,4060.552381
7744,7/20/2020 16:00,4049.238464
7745,7/20/2020 16:15,4090.134606
7746,7/20/2020 16:30,4040.764259
7747,7/20/2020 16:45,4005.412411
7748,7/20/2020 17:00,4071.105886
7749,7/20/2020 17:15,4060.283332
7750,7/20/2020 17:30,3974.403009
7751,7/20/2020 17:45,4153.712481
7752,7/20/2020 18:00,4076.624158
7753,7/20/2020 18:15,4054.401682
7754,7/20/2020 18:30,4020.252724
7755,7/20/2020 18:45,3905.415794
7756,7/20/2020 19:00,3971.641171
7757,7/20/2020 19:15,4096.075983
7758,7/20/2020 19:30,4107.737971
7759,7/20/2020 19:45,4068.859137
7760,7/20/2020 20:00,4099.033584
7761,7/20/2020 20:15,4096.67824
7762,7/20/2020 20:30,4139.988804
7763,7/20/2020 20:45,3934.86031
7764,7/20/2020 21:00,4078.200213
7765,7/20/2020 21:15,4224.353763
7766,7/20/2020 21:30,46.46538987
7767,7/20/2020 21:45,42.21517706
7768,7/20/2020 22:00,0.124855712
7769,7/20/2020 22:15,0.044416105
7770,7/20/2020 22:30,0.093264649
7771,7/20/2020 22:45,0.045059059
7772,7/20/2020 23:00,0.045059059
7773,7/20/2020 23:15,0.045059059
7774,7/20/2020 23:30,0.045103331
7775,7/20/2020 23:45,0.045103331
7776,7/21/2020 0:00,0.045103331
7777,7/21/2020 0:15,0.045103331
7778,7/21/2020 0:30,0.045103331
7779,7/21/2020 0:45,-0.033270574
7780,7/21/2020 1:00,-0.033270574
7781,7/21/2020 1:15,0.04544141
7782,7/21/2020 1:30,0.04544141
7783,7/21/2020 1:45,0.04544141
7784,7/21/2020 2:00,0.04544141
7785,7/21/2020 2:15,0.04544141
7786,7/21/2020 2:30,-0.032903316
7787,7/21/2020 2:45,0.045932429
7788,7/21/2020 3:00,0.045932429
7789,7/21/2020 3:15,0.045932429
7790,7/21/2020 3:30,0.045932429
7791,7/21/2020 3:45,0.045932429
7792,7/21/2020 4:00,0.045932429
7793,7/21/2020 4:15,-0.004123653
7794,7/21/2020 4:30,-0.032488767
7795,7/21/2020 4:45,0.045952553
7796,7/21/2020 5:00,0.045952553
7797,7/21/2020 5:15,0.045952553
7798,7/21/2020 5:30,0.045952553
7799,7/21/2020 5:45,0.045952553
7800,7/21/2020 6:00,0.045952553
7801,7/21/2020 6:15,0.045932429
7802,7/21/2020 6:30,0.045932429
7803,7/21/2020 6:45,0.045932429
7804,7/21/2020 7:00,0.045932429
7805,7/21/2020 7:15,0.045932429
7806,7/21/2020 7:30,0.045932429
7807,7/21/2020 7:45,0.124372742
7808,7/21/2020 8:00,0.124372742
7809,7/21/2020 8:15,0.124372742
7810,7/21/2020 8:30,0.04583986
7811,7/21/2020 8:45,0.04583986
7812,7/21/2020 9:00,3977.892957
7813,7/21/2020 9:15,4725.423331
7814,7/21/2020 9:30,4414.577898
7815,7/21/2020 9:45,4421.794724
7816,7/21/2020 10:00,4235.070067
7817,7/21/2020 10:15,4316.068141
7818,7/21/2020 10:30,4192.371283
7819,7/21/2020 10:45,3962.319356
7820,7/21/2020 11:00,4226.085778
7821,7/21/2020 11:15,4126.905205
7822,7/21/2020 11:30,4021.43631
7823,7/21/2020 11:45,5034.455567
7824,7/21/2020 12:00,5311.926273
7825,7/21/2020 12:15,4641.801393
7826,7/21/2020 12:30,4503.182375
7827,7/21/2020 12:45,1765.627099
7828,7/21/2020 13:00,3660.854288
7829,7/21/2020 13:15,4063.750454
7830,7/21/2020 13:30,3908.416608
7831,7/21/2020 13:45,4007.662893
7832,7/21/2020 14:00,4159.537541
7833,7/21/2020 14:15,4161.830007
7834,7/21/2020 14:30,3951.969099
7835,7/21/2020 14:45,3993.930112
7836,7/21/2020 15:00,4275.534405
7837,7/21/2020 15:15,4077.065753
7838,7/21/2020 15:30,4100.850265
7839,7/21/2020 15:45,4038.030138
7840,7/21/2020 16:00,3925.826513
7841,7/21/2020 16:15,3759.582102
7842,7/21/2020 16:30,3965.014764
7843,7/21/2020 16:45,3639.946587
7844,7/21/2020 17:00,3927.945778
7845,7/21/2020 17:15,3955.138885
7846,7/21/2020 17:30,4031.133306
7847,7/21/2020 17:45,3931.732403
7848,7/21/2020 18:00,4039.093498
7849,7/21/2020 18:15,3796.58366
7850,7/21/2020 18:30,4176.13838
7851,7/21/2020 18:45,4252.586944
7852,7/21/2020 19:00,3931.453307
7853,7/21/2020 19:15,4041.877489
7854,7/21/2020 19:30,3998.1132
7855,7/21/2020 19:45,4214.271301
7856,7/21/2020 20:00,4092.02247
7857,7/21/2020 20:15,4209.915243
7858,7/21/2020 20:30,4178.279841
7859,7/21/2020 20:45,4056.022806
7860,7/21/2020 21:00,3975.415305
7861,7/21/2020 21:15,4093.986842
7862,7/21/2020 21:30,-1.390466486
7863,7/21/2020 21:45,77.85565429
7864,7/21/2020 22:00,0.127106966
7865,7/21/2020 22:15,0.040697209
7866,7/21/2020 22:30,0.013097112
7867,7/21/2020 22:45,0.040112785
7868,7/21/2020 23:00,-0.002961302
7869,7/21/2020 23:15,-0.002961302
7870,7/21/2020 23:30,-0.002961302
7871,7/21/2020 23:45,-0.002908323
7872,7/22/2020 0:00,-0.002908323
7873,7/22/2020 0:15,-0.002908323
7874,7/22/2020 0:30,-0.002908323
7875,7/22/2020 0:45,-0.045880867
7876,7/22/2020 1:00,-0.045880867
7877,7/22/2020 1:15,-0.00245138
7878,7/22/2020 1:30,-0.00245138
7879,7/22/2020 1:45,-0.00245138
7880,7/22/2020 2:00,-0.00245138
7881,7/22/2020 2:15,-0.00245138
7882,7/22/2020 2:30,-0.00245138
7883,7/22/2020 2:45,0.040616636
7884,7/22/2020 3:00,-0.002423235
7885,7/22/2020 3:15,-0.002423235
7886,7/22/2020 3:30,-0.002423235
7887,7/22/2020 3:45,-0.002423235
7888,7/22/2020 4:00,-0.002423235
7889,7/22/2020 4:15,-0.002423235
7890,7/22/2020 4:30,0.040799303
7891,7/22/2020 4:45,0.040799303
7892,7/22/2020 5:00,0.040799303
7893,7/22/2020 5:15,-0.002328314
7894,7/22/2020 5:30,-0.002328314
7895,7/22/2020 5:45,-0.002328314
7896,7/22/2020 6:00,0.040731976
7897,7/22/2020 6:15,0.040731976
7898,7/22/2020 6:30,0.040731976
7899,7/22/2020 6:45,0.040731976
7900,7/22/2020 7:00,0.040731976
7901,7/22/2020 7:15,-0.002278646
7902,7/22/2020 7:30,-0.002278646
7903,7/22/2020 7:45,0.04075681
7904,7/22/2020 8:00,0.04075681
7905,7/22/2020 8:15,0.04075681
7906,7/22/2020 8:30,0.04075681
7907,7/22/2020 8:45,528.7483375
7908,7/22/2020 9:00,3337.733076
7909,7/22/2020 9:15,4532.982481
7910,7/22/2020 9:30,4312.219139
7911,7/22/2020 9:45,4154.699923
7912,7/22/2020 10:00,4328.170244
7913,7/22/2020 10:15,4171.717792
7914,7/22/2020 10:30,3796.759979
7915,7/22/2020 10:45,4028.041264
7916,7/22/2020 11:00,3690.066851
7917,7/22/2020 11:15,4302.220491
7918,7/22/2020 11:30,4022.981427
7919,7/22/2020 11:45,4979.210563
7920,7/22/2020 12:00,4730.382537
7921,7/22/2020 12:15,4616.072498
7922,7/22/2020 12:30,4361.675948
7923,7/22/2020 12:45,4321.077691
7924,7/22/2020 13:00,4087.815436
7925,7/22/2020 13:15,3667.848278
7926,7/22/2020 13:30,3746.109203
7927,7/22/2020 13:45,4237.680654
7928,7/22/2020 14:00,4330.818772
7929,7/22/2020 14:15,1864.157605
7930,7/22/2020 14:30,2153.552422
7931,7/22/2020 14:45,2210.444992
7932,7/22/2020 15:00,3472.771807
7933,7/22/2020 15:15,4202.29394
7934,7/22/2020 15:30,4219.305494
7935,7/22/2020 15:45,4131.03438
7936,7/22/2020 16:00,3626.472652
7937,7/22/2020 16:15,3691.926308
7938,7/22/2020 16:30,3480.71731
7939,7/22/2020 16:45,3526.872731
7940,7/22/2020 17:00,3854.226365
7941,7/22/2020 17:15,2009.257446
7942,7/22/2020 17:30,5107.28178
7943,7/22/2020 17:45,4962.279361
7944,7/22/2020 18:00,4911.503982
7945,7/22/2020 18:15,4743.791084
7946,7/22/2020 18:30,4664.719887
7947,7/22/2020 18:45,4740.555638
7948,7/22/2020 19:00,3208.121918
7949,7/22/2020 19:15,5049.495445
7950,7/22/2020 19:30,4820.606195
7951,7/22/2020 19:45,4845.871956
7952,7/22/2020 20:00,4464.130481
7953,7/22/2020 20:15,4647.690753
7954,7/22/2020 20:30,4589.458154
7955,7/22/2020 20:45,4805.86118
7956,7/22/2020 21:00,4669.376483
7957,7/22/2020 21:15,4833.34498
7958,7/22/2020 21:30,3318.371821
7959,7/22/2020 21:45,192.9634436
7960,7/22/2020 22:00,0.674789346
7961,7/22/2020 22:15,0.362715384
7962,7/22/2020 22:30,0.210751349
7963,7/22/2020 22:45,0.205707763
7964,7/22/2020 23:00,0.206984605
7965,7/22/2020 23:15,0.206984605
7966,7/22/2020 23:30,0.205995953
7967,7/22/2020 23:45,0.205995953
7968,7/23/2020 0:00,0.109215791
7969,7/23/2020 0:15,0.205555662
7970,7/23/2020 0:30,0.205555662
7971,7/23/2020 0:45,0.205555662
